99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:46:00Z;98.98;98.98;98.98;98.98;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:48:00Z;98.98;98.98;98.98;98.98;36;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:52:00Z;98.72;98.99;98.99;98.72;30;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:53:00Z;98.8;99.29;99.29;98.8;41;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:55:00Z;98.91;98.91;98.91;98.91;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:56:00Z;98.91;98.91;98.91;98.91;50;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T10:57:00Z;98.91;98.91;98.91;98.91;64;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:04:00Z;99.19;99.19;99.19;99.19;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:08:00Z;99.14;99.14;99.14;99.14;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:09:00Z;99.26;99.26;99.26;99.26;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:11:00Z;99.28;99.28;99.28;99.28;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:14:00Z;99.31;99.31;99.31;99.31;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:18:00Z;99.31;99.31;99.31;99.31;25;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:35:00Z;99.39;99.39;99.39;99.39;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:40:00Z;99.01;99.01;99.01;99.01;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:41:00Z;99.13;99.13;99.13;99.13;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:45:00Z;99.43;99.43;99.43;99.43;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:49:00Z;99.01;99.01;99.01;99.01;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:53:00Z;99.07;99.07;99.07;99.07;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:54:00Z;99.16;99.16;99.16;99.16;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T11:55:00Z;99.16;99.16;99.16;99.16;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:07:00Z;99.04;99.04;99.04;99.04;15;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:29:00Z;99.02;98.81;99.02;98.81;103;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:30:00Z;99.09;99.07;99.09;99.07;368;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:31:00Z;99.04;99.06;99.09;99.04;401;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:32:00Z;99.04;99.04;99.04;99.04;18;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:33:00Z;99.01;99.01;99.01;99.01;50;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:35:00Z;99.02;99.02;99.02;99.02;5;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:37:00Z;99;99;99;99;192;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:38:00Z;99;98.99;99;98.99;108;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:39:00Z;99.1;99.1;99.1;99.09;768;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:41:00Z;98.95;98.95;98.95;98.95;200;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:43:00Z;98.86;98.8;98.86;98.8;4931;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:46:00Z;98.98;98.98;98.98;98.98;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:49:00Z;98.96;98.96;98.96;98.96;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:50:00Z;98.98;98.98;98.98;98.98;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T12:55:00Z;98.85;98.85;98.85;98.85;150;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:00:00Z;98.81;98.93;98.93;98.81;126;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:01:00Z;98.93;98.93;98.93;98.93;3;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:02:00Z;98.93;98.81;98.94;98.81;577;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:03:00Z;98.94;98.95;98.95;98.87;139;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:07:00Z;98.85;98.9;98.9;98.85;118;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:08:00Z;98.81;98.81;98.81;98.81;272;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:10:00Z;98.82;98.85;98.85;98.81;1270;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:11:00Z;98.83;98.83;98.83;98.83;220;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:12:00Z;98.75;98.75;98.75;98.75;2;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:14:00Z;98.84;98.84;98.84;98.84;1000;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:15:00Z;98.84;98.89;98.89;98.84;125;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:18:00Z;98.95;98.95;98.95;98.95;1;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:21:00Z;98.9;98.9;98.9;98.9;50;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:25:00Z;98.83;98.83;98.83;98.83;20;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:26:00Z;98.8;98.8;98.8;98.8;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:28:00Z;98.95;98.95;98.95;98.95;4;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:29:00Z;98.95;98.91;98.95;98.91;21;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:30:00Z;98.85;98.75;98.85;98.75;339;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:31:00Z;98.82;98.85;98.85;98.81;976;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:32:00Z;98.85;98.93;98.95;98.81;635;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:33:00Z;98.81;98.93;98.93;98.81;450;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:34:00Z;98.75;98.75;98.75;98.75;18;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:39:00Z;98.67;98.67;98.67;98.67;15;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:40:00Z;98.64;98.64;98.64;98.62;405;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:41:00Z;98.7;98.7;98.7;98.7;140;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:44:00Z;98.8;98.82;98.82;98.8;140;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:46:00Z;98.84;98.84;98.84;98.84;576;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:47:00Z;98.83;98.82;98.84;98.82;168;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:49:00Z;98.9;98.9;98.9;98.9;250;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:50:00Z;98.93;99;99;98.93;4274;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:52:00Z;99.05;98.99;99.05;98.99;483;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:54:00Z;99.09;99.09;99.09;99.09;70;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:56:00Z;98.97;98.97;98.97;98.97;31;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:57:00Z;99;99;99;99;10;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T13:59:00Z;99.12;99.12;99.12;99.12;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:01:00Z;98.85;98.93;98.94;98.85;25;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:02:00Z;98.9;98.9;98.9;98.9;100;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:03:00Z;98.94;98.94;98.94;98.94;6;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:04:00Z;98.94;98.85;98.94;98.84;1003;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:05:00Z;98.83;98.82;98.83;98.82;52;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:06:00Z;98.81;98.89;98.89;98.81;162;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:07:00Z;98.89;98.83;98.9;98.82;1159;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:08:00Z;98.9;98.89;98.9;98.89;1501;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:09:00Z;98.89;98.89;98.89;98.89;239;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:10:00Z;98.9;98.9;98.9;98.82;375;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:13:00Z;98.91;98.91;98.91;98.91;15;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:15:00Z;98.9;98.9;98.9;98.9;20;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:17:00Z;98.92;98.92;98.92;98.92;25;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:19:00Z;98.96;98.98;98.98;98.93;245;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:20:00Z;98.98;98.98;98.98;98.98;95;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:21:00Z;98.97;98.92;98.97;98.92;65;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:23:00Z;98.95;99;99;98.95;115;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:27:00Z;99.02;99.05;99.05;99.02;469;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:28:00Z;99.3;99.23;99.36;99.05;910;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:29:00Z;99.26;99.65;99.66;99.16;11831;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:30:00Z;99.72;99.36;99.77;99.21;543590;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:31:00Z;99.35;99.17;99.35;98.93;41779;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:32:00Z;99.18;99.1;99.37;99.08;23564;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:33:00Z;99.11;99.44;99.44;99.11;37893;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:34:00Z;99.44;99.32;99.62;99.31;38185;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:35:00Z;99.32;99.17;99.34;99.1;35038;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:36:00Z;99.17;99.33;99.33;99.06;25015;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:37:00Z;99.34;99.36;99.36;99.12;25638;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:38:00Z;99.36;99.3;99.38;99.25;25743;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:39:00Z;99.32;99.54;99.56;99.27;31193;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:40:00Z;99.55;99.61;99.61;99.52;26829;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:41:00Z;99.61;99.68;99.73;99.59;67583;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:42:00Z;99.68;99.89;99.9;99.68;43989;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:43:00Z;99.89;99.89;99.96;99.89;36434;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:44:00Z;99.89;99.87;99.99;99.83;52847;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:45:00Z;99.87;100;100;99.87;60263;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:46:00Z;100;99.91;100.02;99.86;32923;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:47:00Z;99.9;99.9;99.93;99.84;16780;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:48:00Z;99.91;99.92;99.98;99.9;13629;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:49:00Z;99.92;99.86;99.92;99.8;28568;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:50:00Z;99.88;99.86;99.92;99.86;17734;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:51:00Z;99.86;99.89;99.89;99.74;25459;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:52:00Z;99.89;100.08;100.09;99.87;48827;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:53:00Z;100.08;100.06;100.17;100.06;33312;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:54:00Z;100.05;100.04;100.12;100.01;26994;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:55:00Z;100.05;100.1;100.12;100.03;21986;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:56:00Z;100.1;100.21;100.22;100.07;21137;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:57:00Z;100.22;100.32;100.44;100.22;50017;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:58:00Z;100.32;100.28;100.4;100.24;21222;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T14:59:00Z;100.29;100.36;100.38;100.27;36485;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:00:00Z;100.36;100.44;100.48;100.36;37956;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:01:00Z;100.44;100.42;100.44;100.38;27717;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:02:00Z;100.43;100.33;100.48;100.33;34116;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:03:00Z;100.33;100.42;100.43;100.33;30431;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:04:00Z;100.43;100.37;100.45;100.34;17779;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:05:00Z;100.38;100.36;100.38;100.28;23728;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:06:00Z;100.37;100.28;100.38;100.23;18767;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:07:00Z;100.27;100.13;100.27;100.12;25009;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:08:00Z;100.14;100.17;100.18;100.09;28010;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:09:00Z;100.18;100.2;100.22;100.13;15815;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:10:00Z;100.2;100.2;100.23;100.15;18943;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:11:00Z;100.21;100.15;100.22;100.13;14993;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:12:00Z;100.16;100.03;100.2;100.03;23053;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:13:00Z;100.04;99.99;100.05;99.94;33937;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:14:00Z;99.98;99.89;100.04;99.87;34223;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:15:00Z;99.9;99.94;99.96;99.9;16934;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:16:00Z;99.94;99.86;99.99;99.86;13201;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:17:00Z;99.87;99.94;100;99.87;14261;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:18:00Z;99.95;99.94;99.98;99.88;19415;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:19:00Z;99.94;99.83;99.97;99.8;28361;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:20:00Z;99.83;99.69;99.83;99.58;38111;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:21:00Z;99.69;99.96;100;99.67;52968;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:22:00Z;99.97;100.38;100.38;99.96;71074;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:23:00Z;100.38;100.53;100.56;100.38;84052;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:24:00Z;100.54;100.78;100.81;100.54;67134;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:25:00Z;100.78;101.13;101.15;100.78;128948;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:26:00Z;101.13;101.03;101.16;100.91;33849;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:27:00Z;101.02;101.08;101.16;101;35040;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:28:00Z;101.08;101.22;101.22;101.07;35736;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:29:00Z;101.24;101.33;101.33;101.19;37579;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:30:00Z;101.32;101.46;101.54;101.32;65589;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:31:00Z;101.46;101.37;101.62;101.37;54200;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:32:00Z;101.37;101.55;101.55;101.36;49658;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:33:00Z;101.55;101.5;101.56;101.46;44938;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:34:00Z;101.51;101.43;101.52;101.43;49912;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:35:00Z;101.44;101.6;101.62;101.42;54538;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:36:00Z;101.6;101.77;101.8;101.6;59913;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:37:00Z;101.77;101.78;101.87;101.75;74440;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:38:00Z;101.78;101.9;101.92;101.78;53534;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:39:00Z;101.9;101.66;101.95;101.63;50682;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:40:00Z;101.68;101.47;101.74;101.43;28697;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:41:00Z;101.46;101.38;101.52;101.3;21164;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:42:00Z;101.37;101.29;101.45;101.28;28390;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:43:00Z;101.28;101.24;101.3;101.16;46553;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:44:00Z;101.24;101.23;101.32;101.14;27427;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:45:00Z;101.22;101.34;101.35;101.21;21921;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:46:00Z;101.36;101.52;101.53;101.36;28402;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:47:00Z;101.52;101.46;101.54;101.41;31242;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:48:00Z;101.46;101.31;101.54;101.29;30267;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:49:00Z;101.32;101.3;101.32;101.24;22096;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:50:00Z;101.33;101.4;101.4;101.3;20103;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:51:00Z;101.38;101.4;101.53;101.37;24985;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:52:00Z;101.39;101.38;101.41;101.28;26313;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:53:00Z;101.37;101.38;101.52;101.35;24916;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:54:00Z;101.38;101.31;101.47;101.26;39077;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:55:00Z;101.32;101.45;101.46;101.3;27393;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:56:00Z;101.44;101.48;101.49;101.37;16788;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:57:00Z;101.47;101.55;101.59;101.47;22038;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:58:00Z;101.55;101.65;101.68;101.55;25959;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T15:59:00Z;101.64;101.68;101.69;101.58;30057;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:00:00Z;101.68;101.64;101.77;101.63;33142;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:01:00Z;101.64;101.88;101.89;101.64;37754;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:02:00Z;101.89;101.9;101.96;101.84;41654;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:03:00Z;101.9;101.91;102;101.85;80578;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:04:00Z;101.92;101.9;101.96;101.86;42650;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:05:00Z;101.9;101.73;101.92;101.63;38132;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:06:00Z;101.72;101.68;101.75;101.66;21786;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:07:00Z;101.68;101.68;101.74;101.66;17659;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:08:00Z;101.69;101.73;101.81;101.67;23205;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:09:00Z;101.73;101.83;101.91;101.73;38126;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:10:00Z;101.85;101.98;101.99;101.85;40925;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:11:00Z;101.99;101.96;102.08;101.96;52936;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:12:00Z;101.96;101.9;101.96;101.81;28084;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:13:00Z;101.9;101.91;101.92;101.83;15197;
99cfdf6a-8b64-44b1-b38e-c831f77d552d;2019-01-04T16:14:00Z;101.9;101.82;101.9;101.77;21637;
